t,x,y,z,roll,pitch,yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
-0.040,2.4380,0.0,0.3652,0.650,-3.123,0.0,-0.04700,-0.81461,1.37689,-1218.68921,0.02664,-0.78376,1.37589,1208.25232,0.03209,0.66558,-1.46472,-1424.46814,-0.01167,0.71703,-1.42606,1488.23853
-0.020,2.4384,0.0,0.3652,0.647,-3.125,0.0,-0.04701,-0.81467,1.37680,-1218.68921,0.02638,-0.78363,1.37724,1208.28223,0.03190,0.66710,-1.46477,-1424.47644,-0.01162,0.71707,-1.42604,1488.24207
0.000,2.4395,0.0,0.3652,0.633,-3.122,0.0,-0.04702,-0.81510,1.37656,-1218.69006,0.02527,-0.78342,1.37817,1208.34937,0.03148,0.67171,-1.46479,-1424.49780,-0.01166,0.71711,-1.42614,1488.24792
0.020,2.4407,0.0,0.3653,0.615,-3.128,0.0,-0.04702,-0.81538,1.37646,-1218.69116,0.02491,-0.78311,1.37880,1208.41772,0.03118,0.67705,-1.46544,-1424.52124,-0.01172,0.71712,-1.42606,1488.25330
0.040,2.4421,0.0,0.3653,0.593,-3.139,0.0,-0.04708,-0.81566,1.37615,-1218.69189,0.02478,-0.78165,1.38131,1208.49561,0.03061,0.68292,-1.46624,-1424.55054,-0.01181,0.71721,-1.42610,1488.25916
0.060,2.4436,0.0,0.3653,0.572,-3.148,0.0,-0.04707,-0.81579,1.37568,-1218.69336,0.02449,-0.77928,1.38367,1208.58972,0.03034,0.69048,-1.46650,-1424.58350,-0.01195,0.71738,-1.42608,1488.26465
0.080,2.4449,0.0,0.3654,0.555,-3.164,0.0,-0.04713,-0.81582,1.37515,-1218.69482,0.02422,-0.77676,1.38456,1208.66833,0.02992,0.69668,-1.46662,-1424.61218,-0.01211,0.71746,-1.42609,1488.26794
0.100,2.4474,0.0,0.3655,0.498,-3.227,0.0,-0.04733,-0.81612,1.37372,-1218.70374,0.02400,-0.77174,1.38559,1208.81848,0.02784,0.70740,-1.46879,-1424.66699,-0.01262,0.71739,-1.42662,1488.27344
0.120,2.4497,0.0,0.3657,0.415,-3.345,0.0,-0.04863,-0.81628,1.36985,-1218.72070,0.02287,-0.76730,1.38758,1208.96375,0.02513,0.71838,-1.47284,-1424.71863,-0.01348,0.71748,-1.42940,1488.28064
0.140,2.4526,0.0,0.3657,0.324,-3.548,0.0,-0.04970,-0.81639,1.36494,-1218.72937,0.02114,-0.76069,1.38981,1209.13708,0.02264,0.73145,-1.47763,-1424.77991,-0.01388,0.71849,-1.43527,1488.28845
0.160,2.4550,0.0,0.3656,0.288,-3.718,0.0,-0.04968,-0.81777,1.36131,-1218.74280,0.02055,-0.75601,1.39172,1209.28418,0.02140,0.74289,-1.48173,-1424.83289,-0.01466,0.72065,-1.44144,1488.29553
0.180,2.4587,0.0,0.3655,0.254,-3.944,0.0,-0.04976,-0.81805,1.35412,-1218.76184,0.02013,-0.74917,1.39269,1209.49792,0.01957,0.75938,-1.48584,-1424.91309,-0.01481,0.72408,-1.45019,1488.31152
0.200,2.4630,0.0,0.3653,0.152,-4.147,0.0,-0.04994,-0.82010,1.34928,-1218.78772,0.01895,-0.73918,1.39330,1209.72949,0.01635,0.77824,-1.49128,-1424.99963,-0.01528,0.72850,-1.45812,1488.32849
0.220,2.4691,0.0,0.3649,0.033,-4.341,0.0,-0.05108,-0.82225,1.34647,-1218.81226,0.01858,-0.72307,1.39561,1210.04150,0.01524,0.80276,-1.49677,-1425.11658,-0.01575,0.73694,-1.46640,1488.36523
0.240,2.4748,0.0,0.3645,-0.073,-4.503,0.0,-0.05153,-0.82321,1.34177,-1218.85571,0.01881,-0.71540,1.40769,1210.24158,0.01425,0.82390,-1.50023,-1425.21521,-0.01755,0.74620,-1.47360,1488.40308
0.260,2.4814,0.0,0.3643,-0.239,-4.670,0.0,-0.05289,-0.82428,1.33565,-1218.90332,0.02327,-0.73069,1.42129,1210.44910,0.01281,0.84631,-1.50375,-1425.32410,-0.01916,0.75750,-1.47823,1488.45410
0.280,2.4871,0.0,0.3642,-0.417,-4.887,0.0,-0.05608,-0.82482,1.33028,-1218.91370,0.02832,-0.73179,1.42118,1210.67676,0.00962,0.86517,-1.50942,-1425.41943,-0.02094,0.76798,-1.48339,1488.50073
0.300,2.4958,0.0,0.3643,-0.809,-5.297,0.0,-0.05960,-0.82452,1.31188,-1218.97705,0.02925,-0.72861,1.41887,1210.98352,0.00551,0.89318,-1.51046,-1425.56360,-0.02631,0.78282,-1.49145,1488.57227
0.320,2.5086,0.0,0.3646,-1.426,-5.891,0.0,-0.06975,-0.82086,1.30384,-1219.09119,0.03177,-0.73366,1.41936,1211.35400,0.00151,0.92777,-1.51088,-1425.76270,-0.03230,0.80527,-1.49842,1488.68408
0.340,2.5209,0.0,0.3649,-1.836,-6.552,0.0,-0.07132,-0.83360,1.28192,-1219.17712,0.04005,-0.73760,1.42929,1211.69751,-0.00491,0.95692,-1.51832,-1425.95544,-0.03691,0.82506,-1.50864,1488.79150
0.360,2.5353,0.0,0.3653,-2.315,-7.583,0.0,-0.07310,-0.83108,1.24869,-1219.30566,0.05526,-0.76273,1.47166,1212.03088,-0.01363,0.99523,-1.55509,-1426.19275,-0.03965,0.84602,-1.52501,1488.91272
0.380,2.5474,0.0,0.3657,-2.717,-8.607,0.0,-0.08160,-0.83621,1.22510,-1219.32983,0.06990,-0.78755,1.52572,1212.35291,-0.01508,1.02298,-1.60845,-1426.39062,-0.04016,0.86356,-1.54087,1489.01624
0.400,2.5704,0.0,0.3668,-3.501,-10.626,0.0,-0.08680,-0.83445,1.14858,-1219.47632,0.09158,-0.88088,1.64821,1212.83997,-0.02442,1.06599,-1.70862,-1426.75012,-0.04951,0.89815,-1.56762,1489.22522
0.420,2.5910,0.0,0.3682,-3.922,-12.760,0.0,-0.09498,-0.83230,1.09448,-1219.51196,0.11690,-0.96189,1.76812,1213.41736,-0.02784,1.08095,-1.78455,-1427.06250,-0.04947,0.92512,-1.58723,1489.42578
0.440,2.6132,0.0,0.3700,-4.466,-15.114,0.0,-0.09763,-0.82777,0.99477,-1219.66553,0.16487,-1.03477,1.91270,1214.05310,-0.03977,1.07306,-1.83833,-1427.38904,-0.04953,0.94867,-1.60156,1489.65881
0.460,2.6346,0.0,0.3717,-4.846,-17.834,0.0,-0.10166,-0.80427,0.93370,-1219.79260,0.22354,-1.09600,2.08217,1214.69678,-0.04081,1.03212,-1.86642,-1427.71582,-0.04951,0.97033,-1.61742,1489.91479
0.480,2.6489,0.0,0.3727,-5.142,-20.064,0.0,-0.10499,-0.80716,0.88746,-1219.85022,0.27514,-1.13194,2.22164,1215.18372,-0.04174,0.98502,-1.87789,-1427.88074,-0.04901,0.98637,-1.63446,1490.11462
0.500,2.6647,0.0,0.3738,-5.712,-22.702,0.0,-0.09506,-0.81750,0.80254,-1220.10608,0.33929,-1.16317,2.39950,1215.86780,-0.03805,1.02043,-1.94684,-1428.01489,-0.04913,1.00325,-1.65636,1490.35815
0.520,2.6792,0.0,0.3762,-6.232,-25.953,0.0,-0.07961,-0.81764,0.73874,-1220.48352,0.38099,-1.17370,2.59113,1216.72998,-0.04383,1.01826,-2.00280,-1428.13818,-0.04918,1.00974,-1.68622,1490.62158
0.540,2.6867,0.0,0.3800,-6.624,-28.745,0.0,-0.07370,-0.85003,0.73411,-1220.64124,0.40899,-1.11805,2.70966,1217.42212,-0.04624,1.00214,-2.06931,-1428.14587,-0.04938,0.99793,-1.70984,1490.79993
0.560,2.6908,0.0,0.3854,-7.103,-31.809,0.0,-0.07329,-0.91776,0.75486,-1220.80725,0.43020,-1.02122,2.72144,1218.10291,-0.04952,0.96295,-2.13639,-1428.10706,-0.05203,0.96937,-1.73701,1490.94116
0.580,2.6916,0.0,0.3897,-7.322,-34.173,0.0,-0.07436,-0.96088,0.79489,-1220.94800,0.42923,-0.93326,2.69867,1218.61279,-0.04966,0.91739,-2.18021,-1428.05347,-0.05250,0.94214,-1.76529,1491.02454
0.600,2.6886,0.0,0.3964,-7.431,-37.464,0.0,-0.07604,-1.03933,0.84352,-1221.20337,0.41709,-0.80942,2.65458,1219.41907,-0.04810,0.81222,-2.23511,-1427.92480,-0.05303,0.89650,-1.82193,1491.07983
0.620,2.6832,0.0,0.4008,-7.559,-39.392,0.0,-0.08170,-1.10065,0.88746,-1221.31311,0.40963,-0.73480,2.59067,1220.00537,-0.04676,0.71749,-2.25676,-1427.82166,-0.05728,0.85192,-1.87659,1491.03003
0.640,2.6775,0.0,0.4051,-7.413,-40.758,0.0,-0.09432,-1.14534,0.92092,-1221.40198,0.40935,-0.67482,2.49158,1220.56360,-0.04678,0.63164,-2.25574,-1427.76147,-0.06140,0.79775,-1.93210,1490.92334
0.660,2.6743,0.0,0.4085,-7.158,-41.494,0.0,-0.10733,-1.16552,0.94355,-1221.43689,0.40731,-0.64265,2.39900,1220.96863,-0.04685,0.58024,-2.24243,-1427.75793,-0.06169,0.74984,-1.96300,1490.83899
0.680,2.6727,0.0,0.4136,-7.041,-42.013,0.0,-0.11333,-1.20751,0.94212,-1221.51868,0.40198,-0.62012,2.26783,1221.49390,-0.04968,0.53055,-2.21651,-1427.80298,-0.06478,0.68159,-1.98014,1490.74634
0.700,2.6748,0.0,0.4212,-6.884,-42.151,0.0,-0.12139,-1.27197,0.98173,-1221.54761,0.37363,-0.62373,2.11694,1222.11267,-0.05002,0.48779,-2.17071,-1427.93652,-0.07214,0.59316,-1.97540,1490.66833
0.720,2.6796,0.0,0.4288,-6.602,-42.160,0.0,-0.12677,-1.33991,1.04368,-1221.56775,0.34038,-0.65011,2.01145,1222.56677,-0.04886,0.45781,-2.12919,-1428.09119,-0.07352,0.51690,-1.94847,1490.62634
0.740,2.6873,0.0,0.4377,-6.198,-41.949,0.0,-0.12744,-1.42300,1.11714,-1221.60181,0.30382,-0.69596,1.92521,1222.97546,-0.03231,0.42808,-2.09303,-1428.29175,-0.07339,0.43603,-1.90194,1490.60583
0.760,2.6986,0.0,0.4480,-5.743,-41.455,0.0,-0.12511,-1.51564,1.18482,-1221.65405,0.26928,-0.76045,1.84932,1223.34741,0.00679,0.39720,-2.06106,-1428.56287,-0.07178,0.35210,-1.83740,1490.60059
0.780,2.7091,0.0,0.4567,-5.678,-40.825,0.0,-0.11951,-1.59028,1.22138,-1221.70837,0.24852,-0.81245,1.79298,1223.60388,0.05266,0.36566,-2.03289,-1428.84607,-0.06623,0.28386,-1.77257,1490.60291
0.800,2.7278,0.0,0.4742,-6.350,-39.545,0.0,-0.10382,-1.71650,1.23516,-1221.82690,0.23249,-0.84953,1.73023,1223.83691,0.14183,0.30034,-1.96443,-1429.33936,-0.05381,0.15496,-1.62874,1490.60254
0.820,2.7419,0.0,0.4912,-7.398,-38.708,0.0,-0.08382,-1.80904,1.18401,-1221.94507,0.22013,-0.86109,1.68654,1224.07776,0.16578,0.25155,-1.87284,-1429.67468,-0.03927,0.02368,-1.46927,1490.60168
0.840,2.7556,0.0,0.5101,-7.798,-38.071,0.0,-0.04219,-1.89064,1.08959,-1222.06897,0.19241,-0.88831,1.62951,1224.21057,0.13314,0.19671,-1.72670,-1430.00806,-0.00422,-0.12732,-1.26651,1490.60522
0.860,2.7695,0.0,0.5238,-8.147,-37.157,0.0,-0.00183,-1.96618,0.99939,-1222.19604,0.16683,-0.92363,1.57178,1224.31421,0.08030,0.11467,-1.52774,-1430.33752,0.03444,-0.29215,-1.01272,1490.63806
0.880,2.7804,0.0,0.5265,-8.435,-35.809,0.0,0.00765,-2.02301,0.97269,-1222.29248,0.15613,-0.95203,1.53506,1224.33435,0.06541,0.03170,-1.34529,-1430.55676,0.04815,-0.38384,-0.89038,1490.67358
0.900,2.7968,0.0,0.5287,-9.131,-33.111,0.0,-0.00435,-2.10310,1.02271,-1222.41248,0.14370,-0.99949,1.49101,1224.31458,0.05131,-0.09810,-1.03564,-1430.85364,0.06673,-0.36322,-0.97190,1490.75085
0.920,2.8195,0.0,0.5517,-9.360,-28.721,0.0,-0.02297,-2.20476,1.20735,-1222.61389,0.11373,-1.05124,1.46158,1224.22827,0.05022,-0.27974,-0.52881,-1431.34070,0.11105,-0.14715,-1.35519,1490.93640
0.940,2.8347,0.0,0.5804,-8.807,-24.987,0.0,-0.02617,-2.23933,1.36674,-1222.84839,0.10825,-1.09925,1.47114,1224.19031,0.06205,-0.35389,-0.22354,-1431.77124,0.17619,0.08194,-1.68339,1491.16858
0.960,2.8444,0.0,0.6064,-7.506,-20.928,0.0,-0.01574,-2.15109,1.45785,-1223.10913,0.10977,-1.14666,1.47605,1224.17114,0.07613,-0.31135,-0.14788,-1432.15076,0.26927,0.32272,-1.92008,1491.47498
0.980,2.8507,0.0,0.6185,-6.646,-17.777,0.0,-0.00748,-1.99766,1.46003,-1223.28174,0.11673,-1.15922,1.45959,1224.14197,0.08653,-0.23628,-0.18477,-1432.42810,0.32636,0.51601,-2.04465,1491.74390
1.000,2.8622,0.0,0.6390,-6.242,-12.964,0.0,0.03204,-1.64170,1.36435,-1223.55688,0.12480,-1.12640,1.39448,1224.13025,0.07802,-0.08344,-0.32832,-1432.86694,0.35514,0.86693,-2.17903,1492.25049
1.020,2.8743,0.0,0.6539,-5.335,-10.503,0.0,0.00319,-1.59851,1.32535,-1223.74133,0.13078,-1.08227,1.33536,1224.19617,0.07356,0.03510,-0.48467,-1433.16797,0.35727,1.14030,-2.21050,1492.66577
1.040,2.8915,0.0,0.6661,-3.854,-8.157,0.0,0.01587,-1.54592,1.25338,-1224.01343,0.13272,-1.03980,1.29719,1224.34290,0.09440,0.12445,-0.66638,-1433.43176,0.32436,1.38013,-2.16663,1493.06750
1.060,2.9150,0.0,0.6768,-2.650,-5.847,0.0,0.03244,-1.43309,1.17449,-1224.45007,0.15114,-1.00535,1.27952,1224.53467,0.09504,0.21114,-0.84727,-1433.65039,0.26503,1.55527,-2.04945,1493.45190
1.080,2.9348,0.0,0.6841,-2.397,-3.987,0.0,0.05836,-1.34389,1.15082,-1224.82947,0.14932,-0.97272,1.27165,1224.66968,0.09764,0.27500,-0.97949,-1433.76941,0.20928,1.62682,-1.91968,1493.71582
1.100,2.9684,0.0,0.6949,-2.371,-1.710,0.0,0.04559,-1.27654,1.19814,-1225.44824,0.11607,-0.90634,1.27352,1224.89026,0.09670,0.31997,-1.19527,-1434.06165,0.14093,1.63407,-1.67279,1494.08240
1.120,2.9876,0.0,0.7005,-2.617,-0.584,0.0,0.03382,-1.26598,1.24635,-1225.78345,0.11464,-0.88079,1.26972,1225.05640,0.10468,0.31935,-1.34483,-1434.14465,0.11457,1.58698,-1.52778,1494.23889
1.140,3.0174,0.0,0.7082,-3.177,0.948,0.0,0.02765,-1.21181,1.28008,-1226.35217,0.10095,-0.83825,1.24870,1225.22327,0.09042,0.33041,-1.57974,-1434.23608,0.09148,1.45804,-1.33915,1494.39270
1.160,3.0331,0.0,0.7116,-2.984,1.594,0.0,0.01681,-1.18589,1.30110,-1226.66943,0.10252,-0.83460,1.23228,1225.32666,0.07440,0.33861,-1.69040,-1434.29517,0.09240,1.36424,-1.26245,1494.42517
1.180,3.0535,0.0,0.7142,-2.139,2.110,0.0,0.01979,-1.17005,1.31845,-1227.02991,0.10309,-0.82553,1.22304,1225.40320,0.03708,0.35392,-1.78407,-1434.39392,0.09680,1.22976,-1.19171,1494.41467
1.200,3.0739,0.0,0.7150,-1.002,2.539,0.0,0.03813,-1.11915,1.29417,-1227.42517,0.10637,-0.83309,1.22381,1225.56494,-0.02202,0.37855,-1.80928,-1434.50903,0.09684,1.09220,-1.14345,1494.35693
